Статистика популярности языков программирования на acmp.ru
количество всех попыток сдать решение задачи сложности 50%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="01.2007";0;0;0;1;0;0;0;0;1
="02.2007";5;0;0;6;0;0;0;0;11
="03.2007";0;0;0;17;0;0;0;0;17
="04.2007";6;0;0;77;0;0;0;0;83
="05.2007";32;0;0;72;0;0;0;0;104
="06.2007";8;0;0;84;0;0;0;0;92
="07.2007";113;0;3;172;0;0;0;0;288
="08.2007";61;0;18;120;0;0;0;0;199
="09.2007";84;0;23;112;0;0;0;0;219
="10.2007";152;0;11;254;0;0;0;0;417
="11.2007";402;0;45;588;0;0;0;3;1038
="12.2007";96;0;0;340;0;0;0;0;436
="01.2008";168;0;24;788;0;0;0;0;980
="02.2008";443;0;6;1209;0;0;0;0;1658
="03.2008";233;0;18;1322;0;0;0;0;1573
="04.2008";464;0;26;1409;0;0;0;0;1899
="05.2008";550;0;14;957;0;0;0;0;1521
="06.2008";245;0;43;612;0;0;0;0;900
="07.2008";479;0;26;854;0;0;0;0;1359
="08.2008";400;0;57;551;0;0;0;2;1010
="09.2008";202;0;5;1132;0;0;0;0;1339
="10.2008";492;0;51;1769;0;0;0;1;2313
="11.2008";1027;0;95;2410;0;0;0;4;3536
="12.2008";1172;0;72;2769;0;0;0;3;4016
="01.2009";741;0;110;1590;0;0;0;3;2444
="02.2009";1059;0;43;2602;0;0;0;3;3707
="03.2009";1203;0;75;2878;0;0;0;10;4166
="04.2009";1052;0;172;1203;0;0;0;4;2431
="05.2009";1135;0;189;1381;0;0;0;4;2709
="06.2009";1687;0;104;1523;0;0;0;0;3314
="07.2009";1368;0;56;805;0;0;0;0;2229
="08.2009";1142;0;51;880;0;0;0;1;2074
="09.2009";996;0;107;725;0;0;0;1;1829
="10.2009";1526;0;174;1534;0;0;0;7;3241
="11.2009";2143;0;92;1978;0;0;0;9;4222
="12.2009";1437;0;153;1797;0;0;0;20;3407
="01.2010";1318;0;358;2221;0;0;0;2;3899
="02.2010";1890;0;220;1536;0;0;0;2;3648
="03.2010";1976;0;465;2838;0;0;0;4;5283
="04.2010";1356;0;143;1760;0;0;0;2;3261
="05.2010";2475;0;106;1339;0;0;0;5;3925
="06.2010";1040;0;60;951;0;0;0;0;2051
="07.2010";1595;0;282;693;0;0;0;0;2570
="08.2010";1384;0;140;799;0;0;0;3;2326
="09.2010";1541;0;306;1121;0;0;0;8;2976
="10.2010";2006;0;385;2028;0;0;0;3;4422
="11.2010";2751;0;217;3178;0;0;0;3;6149
="12.2010";1830;0;197;2334;0;0;0;3;4364
