Статистика популярности языков программирования на acmp.ru
количество уникальных пар пользователь-задача для всех попыток сдать решение задачи сложности 50%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="01.2007";0;0;0;1;0;0;0;0;1
="02.2007";3;0;0;1;0;0;0;0;4
="03.2007";0;0;0;5;0;0;0;0;5
="04.2007";2;0;0;12;0;0;0;0;14
="05.2007";7;0;0;27;0;0;0;0;33
="06.2007";4;0;0;42;0;0;0;0;44
="07.2007";39;0;1;64;0;0;0;0;102
="08.2007";18;0;4;25;0;0;0;0;46
="09.2007";24;0;2;38;0;0;0;0;63
="10.2007";48;0;3;79;0;0;0;0;125
="11.2007";138;0;9;293;0;0;0;2;432
="12.2007";44;0;0;198;0;0;0;0;239
="01.2008";62;0;4;204;0;0;0;0;266
="02.2008";67;0;3;436;0;0;0;0;502
="03.2008";69;0;6;379;0;0;0;0;449
="04.2008";123;0;9;423;0;0;0;0;543
="05.2008";113;0;2;242;0;0;0;0;349
="06.2008";85;0;7;177;0;0;0;0;264
="07.2008";115;0;8;198;0;0;0;0;312
="08.2008";129;0;10;182;0;0;0;1;313
="09.2008";71;0;2;263;0;0;0;0;330
="10.2008";138;0;25;563;0;0;0;1;711
="11.2008";279;0;34;713;0;0;0;3;1013
="12.2008";261;0;26;884;0;0;0;3;1140
="01.2009";194;0;40;434;0;0;0;2;658
="02.2009";271;0;18;621;0;0;0;3;885
="03.2009";387;0;21;851;0;0;0;6;1234
="04.2009";304;0;49;326;0;0;0;1;648
="05.2009";395;0;45;418;0;0;0;3;833
="06.2009";483;0;55;362;0;0;0;0;876
="07.2009";334;0;25;235;0;0;0;0;583
="08.2009";265;0;27;247;0;0;0;1;528
="09.2009";236;0;36;228;0;0;0;1;493
="10.2009";434;0;75;442;0;0;0;2;930
="11.2009";515;0;43;572;0;0;0;5;1122
="12.2009";384;0;60;531;0;0;0;6;961
="01.2010";287;0;113;633;0;0;0;2;1015
="02.2010";437;0;69;389;0;0;0;2;879
="03.2010";515;0;132;698;0;0;0;3;1319
="04.2010";293;0;33;447;0;0;0;2;763
="05.2010";397;0;33;337;0;0;0;2;749
="06.2010";250;0;32;258;0;0;0;0;529
="07.2010";466;0;66;197;0;0;0;0;708
="08.2010";361;0;40;285;0;0;0;2;677
="09.2010";386;0;88;338;0;0;0;3;797
="10.2010";521;0;115;501;0;0;0;2;1104
="11.2010";654;0;68;578;0;0;0;2;1277
="12.2010";475;0;61;651;0;0;0;3;1167
="01.2011";399;0;90;637;0;0;0;2;1104
="02.2011";788;0;36;674;0;0;0;3;1468
="03.2011";841;0;77;809;0;0;0;3;1679
="04.2011";618;0;50;399;0;0;0;6;1051
="05.2011";393;0;41;294;0;0;0;2;713
="06.2011";346;0;38;299;0;0;0;2;673
="07.2011";488;0;76;277;0;0;0;1;819
="08.2011";613;0;56;261;0;0;0;2;904
="09.2011";543;0;92;331;0;0;0;0;949
="10.2011";470;0;72;582;0;0;0;6;1096
="11.2011";503;0;79;473;0;0;0;2;1038
="12.2011";544;0;44;530;0;0;0;0;1091
="01.2012";627;0;91;550;0;0;0;1;1252
="02.2012";460;0;39;419;0;0;0;0;901
="03.2012";492;0;69;464;0;0;0;1;999
="04.2012";374;0;60;302;0;0;0;1;718
="05.2012";315;0;54;345;0;0;0;1;701
="06.2012";429;0;54;367;0;0;0;1;826
="07.2012";661;0;87;192;0;0;0;0;911
="08.2012";438;0;100;288;0;0;0;1;801
="09.2012";338;0;75;296;0;0;0;2;681
="10.2012";566;0;92;548;0;0;0;4;1169
="11.2012";864;0;34;493;0;0;0;6;1350
="12.2012";835;0;83;417;0;0;0;3;1306
="01.2013";726;0;89;522;0;0;0;6;1300
="02.2013";694;0;48;482;0;0;0;2;1199
="03.2013";586;0;105;379;0;0;0;2;1039
="04.2013";401;0;77;230;0;0;0;0;688
="05.2013";442;0;78;251;0;0;0;0;749
="06.2013";539;0;60;353;0;0;0;1;910
="07.2013";506;0;92;197;0;0;0;1;760
="08.2013";430;0;82;332;0;0;0;0;818
="09.2013";304;0;65;270;0;0;0;2;620
="10.2013";615;0;69;330;0;0;0;8;989
="11.2013";666;0;126;368;0;0;0;3;1132
="12.2013";688;0;97;391;0;0;0;6;1152
="01.2014";742;0;80;478;0;0;0;5;1270
="02.2014";704;0;60;331;0;0;0;0;1055
="03.2014";650;0;42;314;0;0;0;4;985
="04.2014";507;0;50;152;0;0;0;0;686
="05.2014";531;0;30;176;0;0;0;0;722
="06.2014";699;0;103;209;0;0;0;2;979
="07.2014";837;0;72;183;0;0;0;0;1062
="08.2014";571;0;51;136;0;0;0;0;738
="09.2014";495;0;36;125;0;0;0;2;646
="10.2014";664;0;67;263;0;0;0;1;979
="11.2014";633;0;68;343;0;0;0;2;1025
="12.2014";857;0;53;287;0;0;0;0;1182
="01.2015";671;0;67;308;0;0;0;2;1022
="02.2015";592;0;63;295;0;0;0;1;937
="03.2015";633;0;66;266;0;0;0;2;945
="04.2015";772;0;84;359;0;0;0;1;1170
="05.2015";685;100;88;302;8;0;0;0;1122
="06.2015";580;56;62;195;13;0;0;0;867
="07.2015";655;74;55;214;7;0;0;0;957
="08.2015";801;90;81;138;7;0;0;0;1054
="09.2015";1055;141;141;315;9;0;0;0;1560
="10.2015";1153;153;171;395;14;0;0;2;1770
="11.2015";1147;136;72;513;11;0;0;0;1783
="12.2015";1220;171;73;496;11;0;0;1;1875
="01.2016";1457;152;103;496;26;0;0;0;2135
="02.2016";442;70;47;135;17;0;0;0;679
="03.2016";883;102;116;195;22;0;0;0;1240
="04.2016";1214;134;88;317;23;0;0;1;1701
="05.2016";1021;130;93;349;22;0;0;1;1517
="06.2016";704;91;53;214;13;0;0;2;1022
="07.2016";836;157;64;196;10;0;0;0;1199
="08.2016";1025;131;80;140;9;0;0;3;1314
="09.2016";981;107;70;202;21;0;0;2;1314
="10.2016";1194;142;88;299;27;0;0;0;1663
="11.2016";1362;195;70;498;18;0;0;2;1993
="12.2016";1323;199;108;460;20;0;0;5;1971
