Статистика популярности языков программирования на acmp.ru
количество уникальных пар пользователь-задача для accepted попыток сдать решение на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="01.2007";20;0;0;1;0;0;0;0;20
="02.2007";96;0;0;57;0;0;0;0;152
="03.2007";130;0;0;455;0;0;0;0;583
="04.2007";99;0;0;209;0;0;0;0;308
="05.2007";209;0;0;403;0;0;0;0;610
="06.2007";69;0;0;527;0;0;0;0;594
="07.2007";640;0;16;683;0;0;0;1;1335
="08.2007";249;0;30;334;0;0;0;1;609
="09.2007";373;0;10;1073;0;0;0;3;1450
="10.2007";623;0;11;1867;0;0;0;5;2503
="11.2007";866;0;40;2458;0;0;0;50;3411
="12.2007";558;0;5;2573;0;0;0;7;3136
="01.2008";719;0;94;3122;0;0;0;7;3934
="02.2008";1053;0;111;4435;0;0;0;10;5603
="03.2008";687;0;52;4009;0;0;0;9;4753
="04.2008";908;0;60;3031;0;0;0;20;4001
="05.2008";1130;0;76;3123;0;0;0;8;4326
="06.2008";766;0;97;2051;0;0;0;1;2907
="07.2008";824;0;61;1347;0;0;0;0;2225
="08.2008";888;0;65;1103;0;0;0;1;2053
="09.2008";634;0;17;2553;0;0;0;0;3198
="10.2008";1503;0;288;6877;0;0;0;6;8648
="11.2008";2704;0;352;7478;0;0;0;79;10597
="12.2008";1997;0;152;7304;0;0;0;30;9464
="01.2009";2062;0;171;4967;0;0;0;8;7184
="02.2009";2761;0;111;6870;0;0;0;4;9697
="03.2009";3698;0;93;6533;0;0;0;12;10321
="04.2009";3400;0;215;3701;0;0;0;30;7315
="05.2009";3002;0;259;3913;0;0;0;36;7183
="06.2009";3435;0;263;3300;0;0;0;18;6993
="07.2009";2241;0;240;1973;0;0;0;13;4455
="08.2009";2028;0;239;2021;0;0;0;17;4290
="09.2009";2751;0;318;5275;0;0;0;6;8331
="10.2009";4340;0;616;8660;0;0;0;60;13608
="11.2009";4073;0;879;8289;0;0;0;48;13270
="12.2009";4015;0;615;8423;0;0;0;47;13083
="01.2010";3606;0;808;8290;0;0;0;48;12715
="02.2010";4762;0;865;5374;0;0;0;26;11003
="03.2010";4832;0;1421;7260;0;0;0;34;13508
="04.2010";3185;0;531;5299;0;0;0;29;9020
="05.2010";2642;0;347;4888;0;0;0;26;7886
="06.2010";2329;0;220;5309;0;0;0;32;7875
="07.2010";3548;0;408;3053;0;0;0;32;7023
="08.2010";2301;0;307;3195;0;0;0;54;5848
="09.2010";3357;0;437;5118;0;0;0;27;8921
="10.2010";6079;0;835;10479;0;0;0;56;17397
="11.2010";7040;0;757;12088;0;0;0;43;19882
="12.2010";5557;0;699;10440;0;0;0;14;16697
="01.2011";4905;0;617;9073;0;0;0;45;14609
="02.2011";6375;0;295;9224;0;0;0;14;15876
="03.2011";6734;0;404;8444;0;0;0;14;15535
="04.2011";5477;0;395;6454;0;0;0;14;12309
="05.2011";3560;0;322;4148;0;0;0;7;8023
="06.2011";3531;0;357;5304;0;0;0;14;9168
="07.2011";4466;0;543;2495;0;0;0;14;7491
="08.2011";5580;0;565;4697;0;0;0;20;10817
="09.2011";6200;0;696;7838;0;0;0;32;14718
="10.2011";7701;0;1301;13281;0;0;0;115;22319
="11.2011";6268;0;756;11982;0;0;0;68;19032
="12.2011";7610;0;746;12025;0;0;0;48;20380
="01.2012";7153;0;487;8812;0;0;0;28;16447
="02.2012";5043;0;381;7407;0;0;0;55;12859
="03.2012";4719;0;584;6866;0;0;0;9;12137
="04.2012";4430;0;570;5546;0;0;0;12;10512
="05.2012";4783;0;605;5659;0;0;0;20;11015
="06.2012";4563;0;874;5039;0;0;0;2;10437
="07.2012";5508;0;941;2884;0;0;0;21;9315
="08.2012";4912;0;708;4587;0;0;0;4;10195
="09.2012";5290;0;1025;6742;0;0;0;28;13018
="10.2012";8993;0;1039;12086;0;0;0;118;22171
="11.2012";13269;0;803;13092;0;0;0;63;27179
="12.2012";11710;0;556;9964;0;0;0;59;22245
="01.2013";7095;0;617;8478;0;0;0;45;16190
="02.2013";6920;0;703;6657;0;0;0;8;14231
="03.2013";7287;0;878;6036;0;0;0;7;14158
="04.2013";7043;0;963;5768;0;0;0;7;13738
="05.2013";5505;0;538;4465;0;0;0;54;10516
="06.2013";6693;0;677;5218;0;0;0;15;12561
="07.2013";5780;0;680;2492;0;0;0;1;8933
="08.2013";4396;0;650;2332;0;0;0;26;7382
="09.2013";6553;0;642;6982;0;0;0;28;14165
="10.2013";11190;0;1289;11365;0;0;0;52;23827
="11.2013";9179;0;1208;12217;0;0;0;38;22564
="12.2013";9657;0;1545;10085;0;0;0;33;21271
="01.2014";8588;0;529;8907;0;0;0;9;17979
="02.2014";8354;0;536;7101;0;0;0;4;15938
="03.2014";7896;0;629;5288;0;0;0;35;13809
="04.2014";8287;0;753;4978;0;0;0;12;14002
="05.2014";7531;0;591;4430;0;0;0;11;12540
="06.2014";8924;0;832;4863;0;0;0;35;14583
="07.2014";7957;0;776;2596;0;0;0;15;11297
="08.2014";6388;0;655;2398;0;0;0;24;9395
="09.2014";10421;0;810;7074;0;0;0;13;18223
="10.2014";12767;0;1308;11662;0;0;0;18;25680
="11.2014";14434;0;791;11581;0;0;0;23;26760
="12.2014";13315;0;755;8933;0;0;0;14;22935
="01.2015";9282;0;802;8103;0;0;0;28;18174
="02.2015";9105;0;715;5941;0;0;0;18;15715
="03.2015";8559;0;1114;6510;0;0;0;12;16156
="04.2015";10462;0;1195;9227;0;0;0;57;20883
="05.2015";10253;764;943;7434;108;0;0;8;19300
="06.2015";9404;1036;1231;4529;410;0;0;22;16530
="07.2015";8159;1440;492;2797;259;0;0;17;13031
="08.2015";8217;1078;756;3322;200;0;0;2;13471
="09.2015";17631;1491;1099;9460;387;0;0;0;29925
="10.2015";26966;2471;1804;13980;334;0;0;3;45304
="11.2015";23897;2681;1173;15388;471;0;0;9;43394
="12.2015";25397;2637;1277;13230;303;0;0;3;42556
="01.2016";19694;1929;1233;9983;526;0;0;1;33084
="02.2016";8478;909;1267;4580;294;0;0;0;15402
="03.2016";14907;2385;1761;8320;289;0;0;2;27503
="04.2016";15715;1800;1158;10136;329;0;0;0;28867
="05.2016";12720;1378;976;8297;225;0;0;0;23431
="06.2016";9923;1241;760;4936;185;0;0;0;16983
="07.2016";10219;1638;1167;2658;193;0;0;1;15796
="08.2016";10797;1390;1097;3366;162;0;0;0;16733
="09.2016";23544;1456;1030;9021;424;0;0;1;35323
="10.2016";31599;3538;2015;12242;1094;0;0;2;50253
="11.2016";30730;3031;2060;14436;432;0;0;5;50291
="12.2016";28631;2810;1847;12905;349;0;0;6;46300
="01.2017";19993;2855;1793;10656;422;0;0;1;35514
="02.2017";18932;2379;1466;11558;281;0;0;46;34468
="03.2017";18591;1979;2672;10472;412;0;0;36;33971
="04.2017";17379;2132;1459;8078;484;0;0;14;29398
="05.2017";15669;2322;969;6099;205;0;0;5;25132
="06.2017";17304;2355;1177;4746;518;0;0;2;25956
="07.2017";15741;1708;1672;2490;183;0;0;2;21581
="08.2017";15606;2758;1819;2973;222;0;0;1;23270
="09.2017";30495;3760;1723;7993;481;0;0;0;44256
="10.2017";41775;6558;1817;13524;606;0;0;8;63911
="11.2017";39344;10955;1982;15698;587;0;0;0;68213
="12.2017";36548;6696;2131;12521;308;0;0;0;57838
