Статистика популярности языков программирования на acmp.ru
количество accepted попыток сдать решение задачи сложности 30%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="01.2007";2;0;0;0;0;0;0;0;2
="02.2007";11;0;0;4;0;0;0;0;15
="03.2007";18;0;0;55;0;0;0;0;73
="04.2007";12;0;0;42;0;0;0;0;54
="05.2007";40;0;0;93;0;0;0;0;133
="06.2007";16;0;0;183;0;0;0;0;199
="07.2007";225;0;4;211;0;0;0;0;440
="08.2007";74;0;13;103;0;0;0;0;190
="09.2007";158;0;2;172;0;0;0;0;332
="10.2007";225;0;15;348;0;0;0;0;588
="11.2007";401;0;35;841;0;0;0;0;1277
="12.2007";159;0;0;651;0;0;0;0;810
="01.2008";220;0;31;851;0;0;0;0;1102
="02.2008";347;0;34;1351;0;0;0;0;1732
="03.2008";243;0;53;1250;0;0;0;0;1546
="04.2008";396;0;42;1078;0;0;0;0;1516
="05.2008";504;0;25;1067;0;0;0;0;1596
="06.2008";308;0;30;665;0;0;0;0;1003
="07.2008";373;0;20;614;0;0;0;0;1007
="08.2008";495;0;25;564;0;0;0;0;1084
="09.2008";199;0;9;774;0;0;0;0;982
="10.2008";462;0;116;1787;0;0;0;0;2365
="11.2008";796;0;185;1830;0;0;0;0;2811
="12.2008";847;0;70;2710;0;0;0;1;3628
="01.2009";711;0;111;1730;0;0;0;0;2552
="02.2009";995;0;48;2260;0;0;0;0;3303
="03.2009";1261;0;47;2791;0;0;0;0;4099
="04.2009";1038;0;109;1218;0;0;0;0;2365
="05.2009";1383;0;151;1377;0;0;0;0;2911
="06.2009";1571;0;153;1170;0;0;0;0;2894
="07.2009";1004;0;79;720;0;0;0;2;1805
="08.2009";993;0;76;859;0;0;0;2;1930
="09.2009";933;0;127;915;0;0;0;0;1975
="10.2009";1489;0;335;1675;0;0;0;5;3504
="11.2009";1798;0;265;2179;0;0;0;2;4244
="12.2009";1578;0;341;2268;0;0;0;3;4190
="01.2010";1374;0;429;2640;0;0;0;0;4443
="02.2010";1778;0;298;1697;0;0;0;0;3773
="03.2010";1829;0;620;2605;0;0;0;0;5054
="04.2010";1307;0;202;1847;0;0;0;7;3363
="05.2010";1215;0;135;1533;0;0;0;29;2912
="06.2010";1171;0;96;1491;0;0;0;26;2784
="07.2010";1844;0;228;1110;0;0;0;0;3182
="08.2010";1418;0;135;1217;0;0;0;5;2775
="09.2010";1310;0;260;1219;0;0;0;3;2792
="10.2010";2086;0;382;1894;0;0;0;0;4362
="11.2010";2321;0;285;2562;0;0;0;10;5178
="12.2010";1781;0;159;2875;0;0;0;4;4819
="01.2011";1520;0;257;2869;0;0;0;3;4649
="02.2011";2941;0;92;2700;0;0;0;1;5734
="03.2011";3061;0;213;2979;0;0;0;1;6254
="04.2011";2460;0;149;1897;0;0;0;16;4522
="05.2011";1693;0;145;1512;0;0;0;0;3350
="06.2011";1594;0;143;1681;0;0;0;0;3418
="07.2011";2535;0;276;934;0;0;0;6;3751
="08.2011";2685;0;269;1540;0;0;0;3;4497
="09.2011";2128;0;343;1735;0;0;0;0;4206
="10.2011";1778;0;417;2844;0;0;0;0;5039
="11.2011";1659;0;283;2462;0;0;0;3;4407
="12.2011";2101;0;173;2576;0;0;0;5;4855
="01.2012";2804;0;448;2702;0;0;0;0;5954
="02.2012";1943;0;160;2256;0;0;0;0;4359
="03.2012";1900;0;184;1955;0;0;0;0;4039
="04.2012";1499;0;217;1730;0;0;0;0;3446
="05.2012";1509;0;187;1736;0;0;0;0;3432
="06.2012";2462;0;258;1528;0;0;0;0;4248
="07.2012";2833;0;346;984;0;0;0;0;4163
="08.2012";2197;0;387;1406;0;0;0;0;3990
="09.2012";1374;0;321;1051;0;0;0;0;2746
="10.2012";2208;0;507;2313;0;0;0;37;5065
="11.2012";3399;0;349;2457;0;0;0;43;6248
="12.2012";3230;0;406;2241;0;0;0;33;5910
="01.2013";2570;0;274;2924;0;0;0;29;5797
="02.2013";2542;0;193;2021;0;0;0;6;4762
="03.2013";2339;0;413;1524;0;0;0;4;4280
="04.2013";2136;0;399;1345;0;0;0;3;3883
="05.2013";1850;0;221;1455;0;0;0;3;3529
="06.2013";2169;0;272;1837;0;0;0;0;4278
="07.2013";2051;0;314;1224;0;0;0;0;3589
="08.2013";1651;0;270;1318;0;0;0;3;3242
="09.2013";1402;0;228;1268;0;0;0;0;2898
="10.2013";2835;0;365;1689;0;0;0;22;4911
="11.2013";2873;0;928;2088;0;0;0;5;5894
="12.2013";3223;0;982;2107;0;0;0;24;6336
="01.2014";3390;0;266;2710;0;0;0;0;6366
="02.2014";2613;0;176;1438;0;0;0;0;4227
="03.2014";2946;0;186;1382;0;0;0;6;4520
="04.2014";2051;0;173;978;0;0;0;5;3207
="05.2014";2206;0;142;1035;0;0;0;1;3384
="06.2014";2971;0;279;1084;0;0;0;12;4346
="07.2014";3034;0;258;848;0;0;0;0;4140
="08.2014";2285;0;229;810;0;0;0;7;3331
="09.2014";2064;0;198;691;0;0;0;4;2957
="10.2014";2920;0;348;1611;0;0;0;5;4884
="11.2014";3095;0;370;1911;0;0;0;0;5376
="12.2014";3412;0;249;1495;0;0;0;0;5156
="01.2015";2926;0;345;2002;0;0;0;3;5276
="02.2015";2542;0;238;1275;0;0;0;5;4060
="03.2015";2408;0;281;1160;0;0;0;20;3869
="04.2015";3709;0;520;2320;0;0;0;0;6549
="05.2015";3097;505;378;1630;20;0;0;0;5630
="06.2015";2830;322;571;1235;22;0;0;4;4984
="07.2015";3134;406;162;1028;43;0;0;0;4773
="08.2015";3315;467;234;876;20;0;0;0;4912
="09.2015";3493;741;336;1592;33;0;0;0;6195
="10.2015";4547;868;617;2714;47;0;0;0;8793
="11.2015";5143;993;336;3035;85;0;0;0;9592
="12.2015";5555;927;528;2826;20;0;0;0;9856
="01.2016";6643;858;399;3113;83;0;0;0;11096
="02.2016";2349;337;270;1001;75;0;0;0;4032
="03.2016";4327;694;472;1691;58;0;0;0;7242
="04.2016";5046;592;378;2356;77;0;0;0;8449
="05.2016";4566;590;337;2431;53;0;0;0;7977
="06.2016";3111;549;234;1316;50;0;0;0;5260
="07.2016";3464;609;274;921;51;0;0;0;5319
="08.2016";4283;771;402;820;43;0;0;0;6319
="09.2016";3677;567;309;1341;56;0;0;0;5950
="10.2016";5178;694;446;1847;193;0;0;0;8358
="11.2016";6523;1210;607;2520;59;0;0;0;10919
="12.2016";6370;1204;565;2463;61;0;0;0;10663
="01.2017";5641;1367;545;2555;109;0;0;0;10217
="02.2017";5066;1019;383;1490;58;0;0;5;8021
="03.2017";5112;655;858;1848;99;0;0;9;8581
="04.2017";4515;704;383;1563;121;0;0;1;7287
="05.2017";4709;779;334;1781;55;0;0;0;7658
="06.2017";4584;882;340;1084;205;0;0;0;7095
="07.2017";5231;654;407;1101;46;0;0;0;7439
="08.2017";5081;949;641;747;66;0;0;0;7484
="09.2017";3872;959;513;1070;185;0;0;0;6599
="10.2017";6443;1336;542;1360;112;0;0;0;9793
="11.2017";8209;2666;451;2320;111;0;0;0;13757
="12.2017";7444;1667;403;2813;90;0;0;0;12417
="01.2018";7745;1182;613;2128;159;0;0;2;11829
="02.2018";5481;1117;290;1373;36;0;0;0;8297
="03.2018";8001;1193;542;1811;93;0;0;0;11640
="04.2018";6524;935;477;1126;57;0;0;0;9119
="05.2018";6720;1336;411;1568;55;0;0;0;10090
="06.2018";7825;1784;603;1349;151;0;0;0;11712
="07.2018";6434;1303;699;1122;94;0;6;54;9712
="08.2018";7700;1229;573;868;55;0;4;17;10446
="09.2018";6418;1327;484;809;141;0;8;33;9220
="10.2018";8533;2345;670;1359;193;0;15;6;13121
="11.2018";12146;3018;1036;1991;150;0;5;36;18382
="12.2018";11352;2685;666;1496;110;0;9;4;16322
="01.2019";9850;2620;438;1426;98;0;2;0;14434
="02.2019";8018;2256;299;1014;124;0;19;14;11744
="03.2019";8029;1929;359;1180;123;0;6;85;11711
="04.2019";8423;1968;349;1142;221;0;53;24;12180
="05.2019";6882;2170;338;1757;96;0;8;2;11253
="06.2019";6665;1633;219;591;314;0;7;3;9432
="07.2019";7444;1547;325;660;124;0;0;70;10170
="08.2019";7791;1815;674;829;69;0;1;30;11209
="09.2019";7233;1822;417;650;116;0;5;0;10243
="10.2019";9929;2888;489;1403;313;0;11;0;15033
="11.2019";11812;3090;438;1692;198;0;8;0;17238
="12.2019";11058;3916;355;1298;157;0;33;0;16817
