Статистика популярности языков программирования на acmp.ru
количество уникальных пользователей, пытавшихся сдать решение задачи сложности 50%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="01.2007";0;0;0;1;0;0;0;0;1
="02.2007";3;0;0;1;0;0;0;0;4
="03.2007";0;0;0;5;0;0;0;0;5
="04.2007";1;0;0;8;0;0;0;0;9
="05.2007";4;0;0;12;0;0;0;0;15
="06.2007";2;0;0;11;0;0;0;0;12
="07.2007";8;0;1;11;0;0;0;0;18
="08.2007";8;0;4;11;0;0;0;0;20
="09.2007";17;0;2;21;0;0;0;0;34
="10.2007";26;0;3;40;0;0;0;0;59
="11.2007";40;0;5;72;0;0;0;2;93
="12.2007";25;0;0;50;0;0;0;0;66
="01.2008";24;0;2;65;0;0;0;0;82
="02.2008";27;0;3;76;0;0;0;0;96
="03.2008";35;0;5;101;0;0;0;0;128
="04.2008";44;0;9;94;0;0;0;0;125
="05.2008";44;0;2;83;0;0;0;0;118
="06.2008";26;0;4;56;0;0;0;0;77
="07.2008";40;0;7;42;0;0;0;0;76
="08.2008";33;0;6;42;0;0;0;1;69
="09.2008";37;0;2;72;0;0;0;0;105
="10.2008";57;0;11;155;0;0;0;1;203
="11.2008";105;0;15;232;0;0;0;3;324
="12.2008";76;0;11;200;0;0;0;3;255
="01.2009";64;0;15;160;0;0;0;2;220
="02.2009";100;0;11;156;0;0;0;3;241
="03.2009";150;0;12;205;0;0;0;3;331
="04.2009";108;0;23;124;0;0;0;1;218
="05.2009";99;0;16;124;0;0;0;2;213
="06.2009";79;0;12;105;0;0;0;0;173
="07.2009";66;0;13;68;0;0;0;0;135
="08.2009";78;0;14;72;0;0;0;1;146
="09.2009";105;0;18;119;0;0;0;1;221
="10.2009";158;0;28;171;0;0;0;2;324
="11.2009";144;0;24;214;0;0;0;4;359
="12.2009";142;0;29;199;0;0;0;5;350
="01.2010";122;0;28;230;0;0;0;2;356
="02.2010";157;0;24;172;0;0;0;2;329
="03.2010";192;0;34;252;0;0;0;3;439
="04.2010";130;0;19;178;0;0;0;2;309
="05.2010";123;0;23;158;0;0;0;2;280
="06.2010";101;0;14;113;0;0;0;0;208
="07.2010";109;0;21;72;0;0;0;0;181
="08.2010";83;0;20;91;0;0;0;2;172
="09.2010";141;0;35;180;0;0;0;3;325
="10.2010";212;0;49;226;0;0;0;2;435
="11.2010";242;0;32;272;0;0;0;2;507
="12.2010";168;0;29;262;0;0;0;3;427
="01.2011";177;0;26;287;0;0;0;2;456
="02.2011";210;0;13;256;0;0;0;3;441
="03.2011";290;0;33;281;0;0;0;3;541
="04.2011";236;0;31;171;0;0;0;4;401
="05.2011";154;0;14;144;0;0;0;2;294
="06.2011";129;0;18;140;0;0;0;2;271
="07.2011";160;0;34;81;0;0;0;1;239
="08.2011";143;0;28;88;0;0;0;2;233
="09.2011";202;0;40;147;0;0;0;0;356
="10.2011";255;0;37;271;0;0;0;6;521
="11.2011";222;0;38;262;0;0;0;2;474
="12.2011";239;0;21;260;0;0;0;0;480
="01.2012";233;0;35;252;0;0;0;1;482
="02.2012";183;0;26;213;0;0;0;0;393
="03.2012";218;0;39;224;0;0;0;1;442
="04.2012";189;0;37;165;0;0;0;1;362
="05.2012";150;0;29;151;0;0;0;1;305
="06.2012";164;0;32;141;0;0;0;1;304
="07.2012";165;0;36;97;0;0;0;0;264
="08.2012";161;0;34;103;0;0;0;1;270
="09.2012";173;0;35;131;0;0;0;2;307
="10.2012";270;0;41;251;0;0;0;3;522
="11.2012";324;0;26;244;0;0;0;4;563
="12.2012";319;0;32;236;0;0;0;2;544
="01.2013";236;0;32;248;0;0;0;5;477
="02.2013";262;0;30;182;0;0;0;2;441
="03.2013";246;0;46;174;0;0;0;1;421
="04.2013";181;0;40;115;0;0;0;0;304
="05.2013";172;0;30;123;0;0;0;0;299
="06.2013";208;0;23;112;0;0;0;1;305
="07.2013";182;0;49;60;0;0;0;1;249
="08.2013";141;0;33;79;0;0;0;0;224
="09.2013";174;0;32;132;0;0;0;1;317
="10.2013";277;0;43;210;0;0;0;3;487
="11.2013";266;0;64;206;0;0;0;2;496
="12.2013";278;0;57;221;0;0;0;2;509
="01.2014";262;0;28;244;0;0;0;3;498
="02.2014";302;0;32;176;0;0;0;0;464
="03.2014";273;0;27;149;0;0;0;3;417
="04.2014";247;0;36;105;0;0;0;0;350
="05.2014";215;0;20;105;0;0;0;0;318
="06.2014";218;0;31;82;0;0;0;1;298
="07.2014";220;0;29;63;0;0;0;0;275
="08.2014";177;0;25;65;0;0;0;0;242
="09.2014";194;0;28;80;0;0;0;2;281
="10.2014";312;0;40;152;0;0;0;1;484
="11.2014";308;0;34;191;0;0;0;2;503
="12.2014";316;0;34;184;0;0;0;0;508
="01.2015";277;0;40;165;0;0;0;2;450
="02.2015";268;0;34;123;0;0;0;1;405
="03.2015";311;0;45;135;0;0;0;2;459
="04.2015";398;0;52;183;0;0;0;1;573
="05.2015";283;43;43;149;8;0;0;0;444
="06.2015";231;33;39;85;11;0;0;0;339
="07.2015";211;42;32;67;7;0;0;0;306
="08.2015";232;47;50;50;4;0;0;0;322
="09.2015";344;65;48;122;8;0;0;0;507
="10.2015";484;88;59;186;8;0;0;2;709
="11.2015";472;78;36;253;8;0;0;0;748
="12.2015";512;89;38;244;11;0;0;1;788
="01.2016";473;81;49;202;15;0;0;0;708
="02.2016";225;38;24;88;9;0;0;0;343
="03.2016";359;74;59;122;21;0;0;0;537
="04.2016";484;61;34;182;18;0;0;1;674
="05.2016";355;55;41;158;18;0;0;1;528
="06.2016";248;43;21;96;12;0;0;2;361
="07.2016";263;62;31;65;8;0;0;0;359
="08.2016";263;57;34;63;8;0;0;3;353
="09.2016";348;68;36;122;17;0;0;2;511
="10.2016";509;95;41;162;17;0;0;0;726
="11.2016";601;138;44;284;15;0;0;2;920
="12.2016";518;137;62;247;16;0;0;5;823
="01.2017";510;142;56;223;13;0;0;4;789
="02.2017";559;114;43;206;10;0;0;1;812
